Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,24.930000,25.000000,24.930000,24.969999,24.598032,4600
2007-03-02,25.020000,25.260000,24.950001,24.959999,24.588179,2400
2007-03-05,25.110001,25.129999,25.100000,25.120001,24.745798,1100
2007-03-06,25.100000,25.100000,25.100000,25.100000,24.726095,400
2007-03-07,25.080000,25.080000,24.990000,25.000000,24.627583,2800
2007-03-08,25.150000,25.150000,25.120001,25.120001,24.745798,42200
2007-03-09,25.200001,25.200001,25.160000,25.160000,24.785200,700
2007-03-12,25.080000,25.080000,25.080000,25.080000,24.706392,200
2007-03-13,25.000000,25.020000,25.000000,25.020000,24.647287,1100
2007-03-14,25.040001,25.040001,24.959999,24.959999,24.588179,2000
2007-03-15,24.959999,24.959999,24.959999,24.959999,24.588179,0
2007-03-16,24.860001,24.889999,24.860001,24.870001,24.499521,4000
2007-03-19,24.870001,25.000000,24.870001,25.000000,24.627583,2200
2007-03-20,24.879999,24.879999,24.850000,24.850000,24.479818,1400
2007-03-21,24.780001,24.780001,24.780001,24.780001,24.410862,200
2007-03-22,24.799999,24.799999,24.600000,24.780001,24.410862,17500
2007-03-23,24.870001,24.930000,24.870001,24.930000,24.558626,4100
2007-03-26,24.910000,24.910000,24.850000,24.850000,24.479818,3100
2007-03-27,24.870001,24.870001,24.840000,24.840000,24.469969,200
2007-03-28,24.799999,24.850000,24.799999,24.840000,24.469969,3400
2007-03-29,24.870001,24.870001,24.870001,24.870001,24.499521,100
2007-03-30,24.799999,24.799999,24.790001,24.790001,24.420713,200
2007-04-02,24.830000,24.850000,24.760000,24.850000,24.479818,4100
2007-04-03,24.889999,24.889999,24.879999,24.879999,24.509371,5200
2007-04-04,24.850000,24.850000,24.850000,24.850000,24.479818,500
2007-04-05,24.770000,24.770000,24.770000,24.770000,24.401011,1100
2007-04-09,24.930000,24.959999,24.920000,24.930000,24.558626,22700
2007-04-10,24.840000,24.870001,24.830000,24.850000,24.479818,30500
2007-04-11,24.850000,25.260000,24.820000,24.850000,24.479818,172000
2007-04-12,24.780001,24.780001,24.700001,24.700001,24.332054,8900
2007-04-13,24.660000,24.709999,24.639999,24.690001,24.322203,8300
2007-04-16,24.690001,24.690001,24.590000,24.590000,24.223692,22600
2007-04-17,24.600000,24.600000,24.549999,24.580000,24.213842,23600
2007-04-18,24.520000,24.559999,24.459999,24.549999,24.184288,18300
