Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,10.250000,10.375000,10.125000,10.375000,4.949304,17700
2000-04-04,10.437500,10.437500,10.187500,10.375000,4.949304,10500
2000-04-05,10.062500,10.250000,10.000000,10.000000,4.770413,5200
2000-04-06,10.312500,10.312500,10.125000,10.312500,4.919488,6000
2000-04-07,10.062500,10.250000,10.062500,10.250000,4.889673,1800
2000-04-10,10.375000,10.437500,10.187500,10.187500,4.859858,5000
2000-04-11,10.000000,10.187500,10.000000,10.187500,4.859858,10900
2000-04-12,10.062500,10.062500,9.937500,9.937500,4.740598,10200
2000-04-13,9.875000,9.937500,9.750000,9.937500,4.740598,12500
2000-04-14,9.812500,9.812500,9.437500,9.687500,4.621337,13900
2000-04-17,9.125000,9.500000,9.125000,9.437500,4.502078,20200
2000-04-18,9.437500,9.687500,9.437500,9.437500,4.502078,1600
2000-04-19,9.875000,9.875000,9.750000,9.875000,4.710784,2400
2000-04-20,9.687500,9.875000,9.687500,9.812500,4.680968,10700
2000-04-24,9.500000,9.625000,9.500000,9.500000,4.531892,1900
2000-04-25,9.750000,9.750000,9.687500,9.687500,4.621337,7500
2000-04-26,9.750000,10.000000,9.750000,10.000000,4.770413,6400
2000-04-27,9.687500,9.875000,9.687500,9.687500,4.621337,1500
2000-04-28,9.937500,9.937500,9.750000,9.937500,4.740598,5000
2000-05-01,9.875000,9.875000,9.625000,9.812500,4.680968,6600
2000-05-02,9.812500,9.937500,9.812500,9.937500,4.740598,2500
2000-05-03,9.812500,9.937500,9.750000,9.875000,4.710784,6400
2000-05-04,9.562500,9.687500,9.500000,9.500000,4.531892,270900
2000-05-05,9.750000,9.937500,9.625000,9.812500,4.680968,85300
2000-05-08,9.812500,9.812500,9.625000,9.625000,4.591523,11500
2000-05-09,9.625000,9.750000,9.625000,9.750000,4.651152,10100
2000-05-10,9.687500,9.687500,9.437500,9.500000,4.531892,46300
2000-05-11,9.250000,9.437500,9.250000,9.437500,4.502078,290200
2000-05-12,9.375000,9.625000,9.375000,9.500000,4.531892,5000
2000-05-15,9.375000,9.375000,9.312500,9.312500,4.442447,66600
2000-05-16,9.500000,9.687500,9.500000,9.687500,4.621337,29300
2000-05-17,9.375000,9.500000,9.312500,9.312500,4.442447,21300
