Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,80.459999,80.610001,80.199997,80.449997,78.145172,9000
2006-06-27,80.449997,80.529999,80.410004,80.489998,78.184044,2600
2006-06-28,80.250000,80.300003,80.139999,80.300003,77.999489,3800
2006-06-29,80.260002,80.970001,80.059998,80.870003,78.553116,9500
2006-06-30,81.519997,81.830002,81.519997,81.830002,79.485626,11600
2006-07-03,81.639999,81.870003,81.570000,81.610001,79.288399,3700
2006-07-05,81.230003,81.250000,81.000000,81.250000,78.938644,3000
2006-07-06,81.330002,81.459999,81.290001,81.440002,79.123199,3400
2006-07-07,81.919998,81.949997,81.820000,81.879997,79.550743,21100
2006-07-10,81.260002,81.400002,81.199997,81.349998,79.035774,8000
2006-07-11,81.400002,81.629997,81.370003,81.629997,79.307816,12900
2006-07-12,81.160004,81.169998,80.949997,81.110001,78.802628,4300
2006-07-13,81.449997,81.480003,81.180000,81.360001,79.045517,5300
2006-07-14,81.029999,81.050003,80.889999,81.040001,78.734627,2900
2006-07-17,80.230003,80.250000,80.120003,80.169998,77.889374,15600
2006-07-18,80.139999,80.139999,79.800003,79.800003,77.529892,3500
2006-07-19,79.599998,80.370003,79.599998,80.260002,77.976799,2700
2006-07-20,80.370003,80.580002,80.370003,80.410004,78.122559,3100
2006-07-21,80.739998,80.959999,80.720001,80.919998,78.618042,10200
2006-07-24,80.320000,80.320000,80.190002,80.290001,78.005966,12800
2006-07-25,80.470001,80.470001,79.760002,79.889999,77.617332,5000
2006-07-26,80.050003,80.599998,80.050003,80.589996,78.297409,2500
2006-07-27,81.250000,81.300003,80.809998,80.809998,78.511162,2400
2006-07-28,81.129997,81.180000,81.110001,81.110001,78.802628,1600
2006-07-31,81.410004,81.410004,81.250000,81.320000,79.006653,9200
2006-08-01,81.070000,81.599998,80.949997,81.599998,79.309898,2800
2006-08-02,81.529999,81.529999,81.250000,81.300003,79.018326,4000
2006-08-03,81.410004,81.410004,81.120003,81.269997,78.989136,1900
2006-08-04,81.769997,82.059998,81.709999,81.889999,79.591766,17100
2006-08-07,81.879997,81.879997,81.540001,81.669998,79.377930,19400
2006-08-08,81.599998,81.730003,81.449997,81.730003,79.436234,2100
2006-08-09,81.779999,81.820000,81.559998,81.610001,79.319618,5900
2006-08-10,80.900002,81.059998,80.800003,81.059998,78.785057,5100
2006-08-11,80.650002,80.889999,80.470001,80.489998,78.231056,2100
2006-08-14,80.570000,80.669998,80.570000,80.599998,78.337959,6800
2006-08-15,80.980003,80.980003,80.839996,80.930000,78.658737,4600
2006-08-16,81.449997,81.589996,81.370003,81.370003,79.086349,7000
2006-08-17,81.500000,81.510002,81.160004,81.180000,78.901695,1400
2006-08-18,81.059998,81.320000,81.029999,81.139999,78.862793,8400
2006-08-21,81.800003,82.099998,81.750000,81.750000,79.455681,8200
2006-08-22,81.150002,81.190002,81.019997,81.050003,78.775322,11500
2006-08-23,81.239998,81.370003,81.000000,81.000000,78.726730,2100
2006-08-24,81.040001,81.080002,80.730003,80.730003,78.464310,18500
2006-08-25,80.750000,80.839996,80.570000,80.739998,78.474052,3400
2006-08-28,81.110001,81.169998,80.949997,80.949997,78.678139,800
2006-08-29,81.120003,81.430000,80.889999,81.430000,79.144661,2000
2006-08-30,81.489998,81.540001,81.410004,81.529999,79.241875,4200
2006-08-31,81.559998,81.559998,81.129997,81.330002,79.047493,3700
2006-09-01,80.949997,81.349998,80.900002,81.349998,79.101936,7200
2006-09-05,81.059998,81.059998,80.949997,81.010002,78.771332,3500
2006-09-06,80.800003,81.019997,80.739998,81.019997,78.781052,4000
2006-09-07,80.339996,80.529999,80.339996,80.500000,78.275414,7300
2006-09-08,80.180000,80.239998,80.000000,80.209999,77.993423,2300
2006-09-11,80.550003,80.559998,80.279999,80.320000,78.100372,1600
2006-09-12,80.309998,80.309998,79.930000,80.050003,77.837845,9000
2006-09-13,79.919998,80.139999,79.839996,79.949997,77.740623,4200
2006-09-14,80.029999,80.110001,79.889999,79.949997,77.740623,3500
2006-09-15,79.300003,79.650002,79.250000,79.650002,77.448914,4800
2006-09-18,79.769997,79.970001,79.769997,79.930000,77.721169,2600
2006-09-19,79.889999,79.949997,79.889999,79.949997,77.740623,600
2006-09-20,80.019997,80.120003,80.000000,80.000000,77.789246,7600
2006-09-21,80.120003,80.570000,79.870003,80.570000,78.343498,7500
2006-09-22,81.029999,81.099998,80.970001,80.980003,78.742149,9400
2006-09-25,80.800003,80.849998,80.760002,80.849998,78.615746,400
2006-09-26,80.419998,80.500000,80.360001,80.489998,78.265694,3700
2006-09-27,80.190002,80.459999,80.190002,80.410004,78.187881,10300
2006-09-28,80.220001,80.330002,80.220001,80.330002,78.110100,21200
2006-09-29,79.720001,80.089996,79.720001,80.000000,77.789246,3500
2006-10-02,80.339996,80.629997,80.339996,80.580002,78.393372,4400
2006-10-03,80.300003,80.410004,80.239998,80.309998,78.130707,4100
2006-10-04,79.879997,80.139999,79.879997,80.139999,77.965309,8900
2006-10-05,79.800003,79.930000,79.800003,79.930000,77.761017,4600
2006-10-06,79.360001,79.370003,79.220001,79.330002,77.177307,5600
2006-10-09,79.330002,79.589996,79.260002,79.410004,77.255135,7700
2006-10-10,78.800003,79.000000,78.599998,78.750000,76.613037,20100
2006-10-11,78.690002,79.900002,78.459999,78.610001,76.476845,5600
2006-10-12,78.650002,78.900002,78.650002,78.900002,76.758980,3800
2006-10-13,78.650002,78.650002,78.430000,78.480003,76.350349,4500
2006-10-16,78.680000,78.739998,78.620003,78.680000,76.544945,5700
2006-10-17,78.970001,79.099998,78.820000,78.900002,76.758980,4400
2006-10-18,78.680000,78.800003,78.660004,78.800003,76.661682,900
2006-10-19,79.309998,79.680000,79.279999,79.529999,77.371880,6500
2006-10-20,79.629997,79.629997,79.430000,79.440002,77.284309,15500
2006-10-23,79.400002,79.400002,78.949997,78.970001,76.827057,600
2006-10-24,78.830002,79.150002,78.830002,79.070000,76.924355,57500
2006-10-25,79.129997,79.169998,78.919998,79.000000,76.856255,7500
2006-10-26,79.599998,79.930000,79.599998,79.889999,77.722115,32500
2006-10-27,80.250000,80.250000,80.089996,80.209999,78.033401,3900
2006-10-30,80.220001,80.260002,80.150002,80.260002,78.082077,8300
2006-10-31,80.050003,80.620003,80.050003,80.540001,78.354477,2800
2006-11-01,80.470001,80.570000,80.370003,80.370003,78.242508,16400
2006-11-02,80.370003,80.370003,80.370003,80.370003,78.242508,300
2006-11-03,79.750000,79.860001,79.669998,79.779999,77.668137,8000
2006-11-06,79.620003,79.690002,79.580002,79.690002,77.580513,2800
2006-11-07,80.269997,80.370003,80.080002,80.080002,77.960205,1800
2006-11-08,80.010002,80.080002,80.010002,80.080002,77.960205,300
2006-11-09,80.000000,80.599998,80.000000,80.510002,78.378815,6000
2006-11-10,80.889999,80.889999,80.589996,80.610001,78.476151,3000
2006-11-13,80.550003,80.550003,80.309998,80.349998,78.223038,5900
2006-11-14,80.599998,80.639999,80.269997,80.529999,78.398293,8000
2006-11-15,80.099998,80.699997,80.099998,80.699997,78.563797,4400
2006-11-16,80.169998,80.199997,80.139999,80.199997,78.076996,4200
2006-11-17,80.059998,80.389999,80.059998,80.349998,78.223038,500
2006-11-20,80.650002,80.699997,80.389999,80.699997,78.563797,8500
2006-11-21,80.419998,80.660004,80.419998,80.639999,78.505386,27900
2006-11-22,81.449997,81.629997,81.449997,81.589996,79.430206,16100
2006-11-24,82.690002,82.809998,82.589996,82.739998,80.549789,10500
2006-11-27,82.839996,83.050003,82.750000,82.949997,80.754219,25400
2006-11-28,83.029999,83.250000,82.800003,83.230003,81.026802,17100
2006-11-29,82.980003,83.010002,82.709999,82.769997,80.578949,8400
2006-11-30,83.099998,83.680000,83.099998,83.529999,81.318871,16000
2006-12-01,83.470001,84.029999,83.470001,83.809998,81.653038,12300
2006-12-04,83.580002,83.800003,83.550003,83.800003,81.643303,28400
2006-12-05,83.919998,84.080002,83.889999,83.949997,81.789413,20800
2006-12-06,83.650002,83.919998,83.650002,83.650002,81.497147,5700
2006-12-07,83.779999,83.779999,83.660004,83.699997,81.545868,6900
2006-12-08,84.209999,84.209999,82.949997,83.099998,80.961288,7400
2006-12-11,82.919998,83.349998,82.919998,83.139999,81.000275,69000
2006-12-12,83.139999,83.410004,83.129997,83.400002,81.253593,10500
2006-12-13,82.820000,83.040001,82.820000,82.930000,80.795670,5200
2006-12-14,82.629997,82.629997,82.339996,82.379997,80.259827,18300
2006-12-15,82.269997,83.040001,81.709999,81.959999,79.850624,32100
2006-12-18,81.900002,81.910004,81.580002,81.900002,79.792198,14200
2006-12-19,82.070000,82.570000,82.070000,82.459999,80.337776,15700
2006-12-20,82.440002,82.449997,82.070000,82.180000,80.064995,23700
2006-12-21,82.129997,82.300003,82.129997,82.199997,80.084473,9200
2006-12-22,82.290001,82.290001,81.940002,82.160004,80.045509,11500
2006-12-26,82.099998,82.120003,81.879997,81.879997,79.772705,7800
2006-12-27,81.870003,81.870003,81.690002,81.730003,79.626572,8400
2006-12-28,82.230003,82.239998,81.820000,81.910004,79.801941,19200
2006-12-29,82.089996,82.150002,82.070000,82.129997,80.016266,4500
2007-01-03,82.000000,82.019997,81.320000,81.559998,79.526772,13200
2007-01-04,81.180000,81.279999,81.139999,81.139999,79.117241,11300
2007-01-05,80.779999,80.989998,80.750000,80.970001,78.951485,26400
2007-01-08,80.800003,80.989998,80.779999,80.849998,78.834488,7300
2007-01-09,80.599998,80.669998,80.480003,80.620003,78.610229,3200
2007-01-10,80.500000,80.500000,80.239998,80.309998,78.307930,5000
2007-01-11,80.230003,80.309998,80.029999,80.099998,78.103195,12100
2007-01-12,80.250000,80.349998,80.139999,80.169998,78.171440,4600
2007-01-16,80.209999,80.300003,80.139999,80.230003,78.229927,15300
2007-01-17,80.169998,80.360001,80.169998,80.269997,78.268951,6000
2007-01-18,80.129997,80.279999,79.930000,80.279999,78.278702,8700
2007-01-19,80.050003,80.230003,80.000000,80.230003,78.229927,2000
2007-01-22,80.029999,80.180000,80.010002,80.120003,78.122704,17300
2007-01-23,80.750000,80.809998,80.510002,80.599998,78.590714,10800
2007-01-24,80.199997,80.330002,80.120003,80.150002,78.151947,5600
2007-01-25,80.400002,80.489998,80.150002,80.220001,78.220192,7400
2007-01-26,79.900002,79.949997,79.790001,79.849998,77.859398,10300
2007-01-29,80.000000,80.349998,79.800003,79.870003,77.878914,12000
2007-01-30,79.989998,80.010002,79.860001,79.949997,77.956909,13900
2007-01-31,79.930000,80.839996,79.930000,80.529999,78.522461,14300
2007-02-01,80.470001,80.639999,80.440002,80.449997,78.518547,11000
2007-02-02,80.220001,80.290001,80.080002,80.220001,78.294075,6500
2007-02-05,80.070000,80.169998,80.040001,80.139999,78.215996,14400
2007-02-06,80.099998,80.730003,80.099998,80.699997,78.762566,6800
2007-02-07,80.750000,80.809998,80.570000,80.589996,78.655167,8100
2007-02-08,80.129997,80.309998,80.129997,80.309998,78.381897,13200
2007-02-09,80.150002,80.239998,79.980003,80.099998,78.176964,48600
2007-02-12,79.930000,79.970001,79.839996,79.889999,77.972000,9200
2007-02-13,80.160004,80.910004,80.089996,80.260002,78.333115,3500
2007-02-14,80.250000,80.879997,80.250000,80.720001,78.782059,93300
2007-02-15,80.940002,81.180000,80.910004,81.110001,79.162697,29000
2007-02-16,80.900002,81.139999,80.900002,81.089996,79.143211,5100
2007-02-20,80.919998,81.029999,80.919998,80.970001,79.026085,7200
2007-02-21,80.930000,81.690002,80.699997,80.949997,79.006554,23600
2007-02-22,80.620003,80.959999,80.580002,80.919998,78.977272,16000
2007-02-23,81.000000,81.519997,81.000000,81.290001,79.338394,6000
2007-02-26,81.330002,81.540001,81.320000,81.449997,79.494537,7800
2007-02-27,81.900002,82.389999,81.889999,82.309998,80.333893,23500
2007-02-28,82.059998,82.699997,81.839996,82.190002,80.216789,27500
2007-03-01,82.349998,83.449997,81.809998,81.900002,80.007736,26600
